,final_vcpu,final_ram,final_volume
14700,34,69,720
14701,45,92,600
14702,27,47,430
14703,49,89,800
14704,56,105,680
14705,35,107,810
14706,5,116,850
14707,45,77,770
14708,58,96,830
14709,23,26,240
14710,40,79,900
14711,51,105,550
14712,52,113,530
14713,60,114,770
14714,19,113,870
14715,39,118,670
14716,75,76,890
14717,84,84,840
14718,21,46,390
14719,60,62,690
14720,16,38,670
14721,47,110,650
14722,50,64,720
14723,20,111,550
14724,55,85,460
14725,20,56,330
14726,12,107,700
14727,2,3,780
14728,59,62,820
14729,53,96,630
14730,19,118,650
14731,40,91,760
14732,40,76,820
14733,44,110,840
14734,53,83,900
14735,49,112,850
14736,61,82,890
14737,51,93,750
14738,12,98,580
14739,32,105,740
14740,32,96,450
14741,39,84,870
14742,57,95,630
14743,42,91,800
14744,3,86,860
14745,38,71,850
14746,52,112,540
14747,21,28,280
14748,52,97,450
14749,51,75,870
14750,2,75,800
14751,20,32,740
14752,16,93,500
14753,59,89,310
14754,19,102,850
14755,51,94,840
14756,31,109,810
14757,49,108,550
14758,56,102,810
14759,4,15,670
14760,66,66,900
14761,59,95,580
14762,38,75,800
14763,58,71,800
14764,12,75,440
14765,40,70,770
14766,43,105,550
14767,47,116,750
14768,50,85,770
14769,48,68,790
14770,49,99,750
14771,39,75,730
14772,52,61,890
14773,52,85,680
14774,7,37,890
14775,53,117,870
14776,4,70,510
14777,20,106,570
14778,32,110,620
14779,38,79,410
14780,54,96,770
14781,25,44,380
14782,52,90,470
14783,43,107,700
14784,33,34,650
14785,59,96,370
14786,46,114,730
14787,29,39,440
14788,43,117,650
14789,42,62,880
14790,20,40,660
14791,56,116,670
14792,10,47,490
14793,41,77,870
14794,60,82,830
14795,52,83,830
14796,61,71,730
14797,58,94,520
14798,60,99,390
14799,4,69,720
14800,38,75,820
14801,43,113,750
14802,5,9,420
14803,40,107,900
14804,17,81,700
14805,41,84,890
14806,8,93,570
14807,35,94,690
14808,20,58,420
14809,50,103,900
14810,3,71,840
14811,19,99,760
14812,23,59,450
14813,51,78,840
14814,19,109,670
14815,63,70,860
14816,6,60,490
14817,2,5,130
14818,54,84,570
14819,48,110,900
14820,29,35,900
14821,11,68,760
14822,45,94,770
14823,7,19,200
14824,60,100,790
14825,1,2,410
14826,38,80,840
14827,59,72,740
14828,17,39,900
14829,2,79,800
14830,49,102,560
14831,45,108,740
14832,48,82,620
14833,60,98,830
14834,32,70,860
14835,20,66,820
14836,47,71,820
14837,50,84,660
14838,48,89,760
14839,54,120,890
14840,9,69,800
14841,48,115,690
14842,60,95,490
14843,7,44,310
14844,6,8,670
14845,3,6,440
14846,49,100,810
14847,40,67,820
14848,33,40,610
14849,51,90,810
14850,71,85,860
14851,76,86,880
14852,59,102,870
14853,18,21,220
14854,7,7,270
14855,8,9,190
14856,55,62,900
14857,55,103,500
14858,18,52,820
14859,44,61,680
14860,45,78,850
14861,63,72,720
14862,49,107,470
14863,54,64,760
14864,5,48,360
14865,44,109,880
14866,49,116,740
14867,36,75,830
14868,46,69,720
14869,60,102,790
14870,20,117,850
14871,19,27,500
14872,64,87,880
14873,66,73,810
14874,16,95,680
14875,37,109,590
14876,64,65,880
14877,39,61,620
14878,1,11,490
14879,6,8,860
14880,40,76,760
14881,20,38,790
14882,51,92,450
14883,50,95,840
14884,19,64,830
14885,14,90,540
14886,42,109,570
14887,25,36,630
14888,45,64,750
14889,52,83,800
14890,10,40,770
14891,51,115,710
14892,18,116,590
14893,57,97,440
14894,45,107,840
14895,31,118,770
14896,54,83,440
14897,59,65,860
14898,58,88,530
14899,42,113,640
14900,65,70,760
14901,53,86,410
14902,34,66,730
14903,50,105,790
14904,42,109,900
14905,47,120,620
14906,45,98,710
14907,44,97,580
14908,51,114,740
14909,44,95,810
14910,50,101,570
14911,58,104,720
14912,57,68,690
14913,53,111,850
14914,6,108,900
14915,5,5,390
14916,53,69,810
14917,2,76,880
14918,35,117,630
14919,55,120,870
14920,30,39,530
14921,16,68,740
14922,46,106,860
14923,6,52,400
14924,70,74,790
14925,34,81,650
14926,34,96,730
14927,4,69,480
14928,55,64,800
14929,2,5,480
14930,54,92,420
14931,19,67,700
14932,18,39,840
14933,33,113,750
14934,40,115,790
14935,47,68,800
14936,2,75,370
14937,48,112,560
14938,34,95,760
14939,1,5,860
14940,33,75,760
14941,51,109,660
14942,46,107,650
14943,20,96,610
14944,32,97,400
14945,36,112,810
14946,39,65,900
14947,42,119,830
14948,20,32,490
14949,34,104,730
14950,20,103,680
14951,50,98,520
14952,56,106,840
14953,54,65,660
14954,46,114,600
14955,41,80,860
14956,21,27,280
14957,16,103,570
14958,14,109,710
14959,58,88,550
14960,36,89,840
14961,50,69,690
14962,27,52,560
14963,17,47,550
14964,36,45,330
14965,32,69,720
14966,7,14,560
14967,18,93,900
14968,4,34,680
14969,47,68,780
14970,38,120,640
14971,15,81,890
14972,43,97,880
14973,39,69,490
14974,60,100,900
14975,46,116,770
14976,73,73,780
14977,45,107,550
14978,31,115,850
14979,1,14,420
14980,26,35,860
14981,37,98,640
14982,2,67,790
14983,6,102,690
14984,54,90,820
14985,39,106,740
14986,71,86,900
14987,2,64,540
14988,55,69,720
14989,55,105,770
14990,49,40,600
14991,50,104,900
14992,73,83,830
14993,20,92,520
14994,48,72,760
14995,20,105,500
14996,56,65,690
14997,15,64,650
14998,22,44,310
14999,10,81,800
15000,41,115,620
15001,52,93,900
15002,42,118,810
15003,34,63,850
15004,52,107,660
15005,41,111,830
15006,42,102,500
15007,14,78,490
15008,43,110,730
15009,19,107,670
15010,52,93,480
15011,31,66,680
15012,21,33,340
15013,47,95,770
15014,2,18,190
15015,47,73,810
15016,35,63,740
15017,50,90,840
15018,54,65,730
15019,42,114,890
15020,40,64,840
15021,20,78,810
15022,34,84,850
15023,17,18,230
15024,51,86,890
15025,48,114,810
15026,52,93,800
15027,50,109,840
15028,54,73,800
15029,39,89,780
15030,15,76,810
15031,54,114,620
15032,18,117,890
15033,27,49,510
15034,45,92,370
15035,58,67,840
15036,40,76,530
15037,9,43,350
15038,54,106,540
15039,40,75,820
15040,31,97,710
15041,51,78,880
15042,4,74,340
15043,44,108,870
15044,5,118,680
15045,6,115,820
15046,53,91,770
15047,37,81,520
15048,51,94,900
15049,52,86,570
15050,5,14,170
15051,41,111,510
15052,15,70,610
15053,2,83,430
15054,15,39,710
15055,37,69,800
15056,35,70,790
15057,36,101,750
15058,43,111,840
15059,44,90,850
15060,20,111,640
15061,36,83,760
15062,35,115,790
15063,6,75,410
15064,45,99,850
15065,20,102,850
15066,59,96,440
15067,15,79,610
15068,6,118,680
15069,47,61,880
15070,57,109,490
15071,33,100,800
15072,45,103,610
15073,16,95,470
15074,12,78,420
15075,45,97,730
15076,32,72,820
15077,2,6,440
15078,40,71,750
15079,43,115,600
15080,50,64,850
15081,54,69,900
15082,20,33,830
15083,8,39,400
15084,19,80,880
15085,31,78,900
15086,54,103,760
15087,51,63,840
15088,36,74,830
15089,60,90,570
15090,53,111,510
15091,52,102,650
15092,45,80,850
15093,48,97,540
15094,8,105,840
15095,39,75,750
15096,31,94,460
15097,4,89,850
15098,16,98,670
15099,2,113,660
15100,33,76,810
15101,10,44,350
15102,20,22,410
15103,40,108,520
15104,48,68,800
15105,60,97,530
15106,63,77,780
15107,38,100,860
15108,1,64,880
15109,33,68,770
15110,46,120,810
15111,43,98,860
15112,60,118,770
15113,53,93,350
15114,20,116,700
15115,50,76,810
15116,14,83,460
15117,57,97,690
15118,31,111,660
15119,20,40,380
15120,34,109,870
15121,44,72,860
15122,37,111,750
15123,56,117,880
15124,40,64,760
15125,9,114,700
15126,17,51,470
15127,5,25,260
15128,8,14,370
15129,50,62,620
15130,34,102,880
15131,34,110,800
15132,21,53,310
15133,29,80,580
15134,60,66,740
15135,43,119,750
15136,63,64,740
15137,48,118,600
15138,55,69,810
15139,52,87,440
15140,60,64,770
15141,56,120,610
15142,36,67,890
15143,56,113,720
15144,28,47,500
15145,31,63,700
15146,44,115,570
15147,20,40,760
15148,46,104,750
15149,59,62,870
15150,52,75,500
15151,13,18,290
15152,36,80,900
15153,7,14,350
15154,17,58,660
15155,37,98,770
15156,31,40,370
15157,52,80,460
15158,60,111,700
15159,15,22,230
15160,67,88,880
15161,26,27,600
15162,7,16,450
15163,34,114,650
15164,37,95,740
15165,2,85,440
15166,52,74,840
15167,12,95,590
15168,51,91,850
15169,54,65,680
15170,4,9,730
15171,37,105,510
15172,57,97,780
15173,57,93,430
15174,40,102,530
15175,44,98,860
15176,39,101,440
15177,46,98,730
15178,42,66,870
15179,44,107,660
15180,3,9,90
15181,33,76,740
15182,47,109,810
15183,55,106,820
15184,20,90,620
15185,14,68,520
15186,58,63,870
15187,55,78,890
15188,32,63,660
15189,72,81,820
15190,43,78,800
15191,7,37,400
15192,15,73,850
15193,48,95,370
15194,4,119,770
15195,46,118,810
15196,55,83,890
15197,33,105,620
15198,8,79,400
15199,36,52,520
15200,62,63,760
15201,49,111,550
15202,20,69,820
15203,20,61,850
15204,59,100,870
15205,51,76,630
15206,55,106,600
15207,42,120,740
15208,37,82,630
15209,56,90,410
15210,47,108,640
15211,4,80,630
15212,5,114,870
15213,10,91,750
15214,48,110,650
15215,59,93,590
15216,62,64,810
15217,36,67,850
15218,37,103,590
15219,75,85,850
15220,53,116,690
15221,20,117,630
15222,6,6,330
15223,39,69,820
15224,56,86,640
15225,32,36,810
15226,56,115,620
15227,52,102,830
15228,51,115,620
15229,56,90,440
15230,32,67,840
15231,53,61,710
15232,62,78,860
15233,3,116,670
15234,44,109,780
15235,44,96,720
15236,14,16,320
15237,55,87,400
15238,45,106,880
15239,39,107,840
15240,52,92,880
15241,18,68,840
15242,15,50,430
15243,2,85,700
15244,41,116,820
15245,50,118,900
15246,49,92,670
15247,32,106,830
15248,37,70,710
15249,15,63,740
15250,3,12,360
15251,13,87,900
15252,6,86,890
15253,46,57,500
15254,4,89,900
15255,55,116,570
15256,46,106,640
15257,54,114,630
15258,38,119,870
15259,32,113,720
15260,14,102,600
15261,58,113,580
15262,15,12,190
15263,40,80,800
15264,6,40,420
15265,7,26,280
15266,64,72,890
15267,53,119,870
15268,60,71,820
15269,11,62,740
15270,39,117,620
15271,50,64,710
15272,39,120,650
15273,46,112,610
15274,5,39,350
15275,31,63,820
15276,46,91,710
15277,26,81,470
15278,19,61,660
15279,9,40,310
15280,46,81,860
15281,12,78,510
15282,19,54,700
15283,35,103,820
15284,48,111,630
15285,17,54,480
15286,66,84,840
15287,42,107,700
15288,40,62,790
15289,67,68,850
15290,45,120,780
15291,54,67,900
15292,51,95,380
15293,56,63,740
15294,1,5,720
15295,14,82,550
15296,45,107,670
15297,43,72,820
15298,54,93,880
15299,43,80,400
15300,57,81,850
15301,51,113,870
15302,34,104,480
15303,12,87,670
15304,13,27,410
15305,18,68,720
15306,48,97,810
15307,74,74,740
15308,31,96,660
15309,16,69,810
15310,1,16,160
15311,43,117,830
15312,37,79,860
15313,3,6,730
15314,43,105,650
15315,14,40,790
15316,74,74,900
15317,55,70,840
15318,48,72,890
15319,40,75,880
15320,15,71,710
15321,5,45,380
15322,50,94,880
15323,6,10,440
15324,68,90,900
15325,52,117,810
15326,60,66,800
15327,50,99,440
15328,46,67,530
15329,46,67,690
15330,7,8,790
15331,32,96,690
15332,44,116,710
15333,58,95,450
15334,4,73,810
15335,18,61,710
15336,28,39,420
15337,48,89,500
15338,14,106,860
15339,56,99,900
15340,57,66,870
15341,56,72,870
15342,51,65,740
15343,1,11,130
15344,39,62,890
15345,57,62,620
15346,45,112,610
15347,35,66,740
15348,54,67,870
15349,35,66,760
15350,47,112,740
15351,40,65,830
15352,16,16,430
15353,48,61,750
15354,18,67,670
15355,43,106,570
15356,45,61,840
15357,51,61,890
15358,4,104,600
15359,27,37,490
15360,35,101,670
15361,19,115,850
15362,4,120,680
15363,17,39,470
15364,49,99,680
15365,44,115,800
15366,55,88,430
15367,54,72,900
15368,12,93,650
15369,40,102,580
15370,35,67,800
15371,42,110,840
15372,16,75,760
15373,29,37,800
15374,16,71,820
15375,18,61,680
15376,50,109,510
15377,51,63,740
15378,42,110,820
15379,42,98,430
15380,38,104,810
15381,54,115,620
15382,47,118,720
15383,47,87,800
15384,55,85,580
15385,58,104,590
15386,2,73,500
15387,1,19,200
15388,42,104,610
15389,6,13,680
15390,41,82,840
15391,63,81,870
15392,49,102,420
15393,57,98,430
15394,49,65,720
15395,52,100,790
15396,50,108,830
15397,16,72,870
15398,45,86,640
15399,20,87,850
15400,40,90,770
15401,59,92,500
15402,38,108,870
15403,42,93,860
15404,52,65,730
15405,59,77,790
15406,59,73,860
15407,35,97,650
15408,56,119,690
15409,51,64,700
15410,33,64,690
15411,41,113,780
15412,35,98,560
15413,58,91,350
15414,43,120,840
15415,42,105,660
15416,2,69,780
15417,40,119,780
15418,36,118,660
15419,38,103,760
15420,24,79,440
15421,38,101,620
15422,3,4,840
15423,3,5,340
15424,18,71,790
15425,49,108,750
15426,12,82,540
15427,14,101,750
15428,11,10,340
15429,32,115,720
15430,31,84,840
15431,60,102,560
15432,10,16,380
15433,41,102,600
15434,58,64,670
15435,58,71,820
15436,53,88,800
15437,2,77,380
15438,1,11,680
15439,19,54,480
15440,16,62,740
15441,40,76,810
15442,61,78,810
15443,52,103,520
15444,55,113,680
15445,40,77,820
15446,10,78,460
15447,5,118,690
15448,45,115,750
15449,4,48,330
15450,57,111,630
15451,46,107,500
15452,51,61,750
15453,48,78,780
15454,47,95,790
15455,57,119,670
15456,55,114,550
15457,15,71,640
15458,18,60,860
15459,8,97,650
15460,19,38,900
15461,47,75,800
15462,47,111,600
15463,20,72,400
15464,44,97,800
15465,15,74,780
15466,6,58,540
15467,44,107,580
15468,2,8,310
15469,49,106,460
15470,57,118,700
15471,52,106,690
15472,59,119,760
15473,51,82,720
15474,48,107,550
15475,53,103,810
15476,49,79,870
15477,32,113,840
15478,14,15,210
15479,50,93,860
15480,48,67,740
15481,51,110,890
15482,59,104,650
15483,59,65,790
15484,2,61,760
15485,9,11,370
15486,32,66,820
15487,50,76,500
15488,55,87,810
15489,41,48,400
15490,55,82,860
15491,43,81,870
15492,9,48,730
15493,13,38,640
15494,14,85,510
15495,60,94,850
15496,43,48,370
15497,58,92,820
15498,1,11,350
15499,12,82,560
15500,33,117,770
15501,3,15,370
15502,35,39,410
15503,45,103,560
15504,55,82,850
15505,7,120,800
15506,23,52,370
15507,83,84,860
15508,46,68,840
15509,4,12,540
15510,33,33,900
15511,63,63,780
15512,48,116,560
15513,9,52,650
15514,55,79,790
15515,2,56,820
15516,31,49,500
15517,59,69,800
15518,6,106,760
15519,32,89,780
15520,8,85,590
15521,1,9,250
15522,1,5,120
15523,33,115,680
15524,33,78,890
15525,39,66,580
15526,8,98,810
15527,15,66,720
15528,53,91,850
15529,42,76,870
15530,2,6,680
15531,7,17,380
15532,17,22,240
15533,23,34,370
15534,55,108,550
15535,36,69,760
15536,42,111,830
15537,39,102,720
15538,44,113,670
15539,47,111,730
15540,45,100,790
15541,53,77,850
15542,4,7,900
15543,59,67,800
15544,9,110,640
15545,47,75,770
15546,8,42,440
15547,3,66,720
15548,14,64,820
15549,43,118,770
15550,40,106,490
15551,44,65,680
15552,31,117,890
15553,58,90,900
15554,56,104,760
15555,38,112,750
15556,35,64,670
15557,42,119,870
15558,61,62,670
15559,3,6,140
15560,41,71,730
15561,9,40,890
15562,51,62,680
15563,26,33,520
15564,4,7,890
15565,60,103,520
15566,54,93,860
15567,47,76,760
15568,8,76,560
15569,2,89,750
15570,17,65,800
15571,9,16,240
15572,55,102,730
15573,41,105,780
15574,48,96,550
15575,49,98,720
15576,2,4,150
15577,42,37,870
15578,8,16,550
15579,19,97,820
15580,57,75,840
15581,50,93,880
15582,58,94,540
15583,51,84,710
15584,50,88,720
15585,48,113,540
15586,41,97,570
15587,43,107,870
15588,60,114,730
15589,17,67,730
15590,68,71,760
15591,60,115,710
15592,40,71,760
15593,8,36,620
15594,47,114,780
15595,51,116,650
15596,8,63,590
15597,19,107,780
15598,20,85,870
15599,11,114,600
15600,38,112,690
15601,50,113,630
15602,53,115,620
15603,34,95,690
15604,7,120,660
15605,44,105,700
15606,27,78,430
15607,15,15,170
15608,56,62,650
15609,36,90,740
15610,60,105,470
15611,58,100,490
15612,59,71,880
15613,64,74,840
15614,34,85,810
15615,55,85,850
15616,45,88,890
15617,56,86,750
15618,46,40,880
15619,59,113,540
15620,18,53,720
15621,23,23,520
15622,41,105,720
15623,1,22,270
15624,22,38,320
15625,40,119,900
15626,2,11,710
15627,45,85,860
15628,50,65,710
15629,16,76,760
15630,5,17,340
15631,19,75,460
15632,40,74,830
15633,44,61,590
15634,54,102,630
15635,8,78,760
15636,55,91,670
15637,20,44,430
15638,47,109,580
15639,42,40,840
15640,32,66,660
15641,4,88,690
15642,59,118,600
15643,39,63,650
15644,70,74,880
15645,51,68,900
15646,39,52,430
15647,56,106,470
15648,38,106,720
15649,60,96,560
15650,46,95,640
15651,58,69,760
15652,3,12,570
15653,19,118,830
15654,52,88,410
15655,46,66,900
15656,59,120,690
15657,44,113,760
15658,4,13,520
15659,38,82,820
15660,41,90,900
15661,60,119,720
15662,20,30,290
15663,14,17,250
15664,8,105,810
15665,19,33,620
15666,53,108,660
15667,1,17,170
15668,6,82,590
15669,50,62,880
15670,12,67,550
15671,2,72,410
15672,59,89,590
15673,9,9,240
15674,45,100,660
15675,19,23,540
15676,71,76,800
15677,49,69,800
15678,6,49,370
15679,36,96,660
15680,58,64,700
15681,40,67,750
15682,6,39,490
15683,56,88,900
15684,41,71,840
15685,58,68,760
15686,19,103,840
15687,44,101,500
15688,52,92,530
15689,32,65,730
15690,20,86,890
15691,43,64,880
15692,8,119,880
15693,8,48,410
15694,36,65,690
15695,54,98,620
15696,14,54,850
15697,53,85,520
15698,31,102,750
15699,20,105,780
15700,17,69,610
15701,42,82,830
15702,59,63,870
15703,58,62,770
15704,50,99,510
15705,33,118,890
15706,57,109,590
15707,23,64,440
15708,44,119,680
15709,14,98,510
15710,53,114,680
15711,36,69,780
15712,11,61,820
15713,76,77,830
15714,41,102,700
15715,48,84,370
15716,48,87,840
15717,3,119,650
15718,17,81,600
15719,14,96,690
15720,2,90,780
15721,20,64,730
15722,36,117,700
15723,34,110,510
15724,44,83,900
15725,49,92,790
15726,56,67,880
15727,43,114,570
15728,36,105,470
15729,31,72,830
15730,60,78,900
15731,10,47,480
15732,46,61,790
15733,2,89,840
15734,32,69,860
15735,40,94,690
15736,7,12,730
15737,51,70,740
15738,6,14,250
15739,46,76,760
15740,55,86,890
15741,54,62,800
15742,2,61,820
15743,33,108,900
15744,54,61,660
15745,33,118,810
15746,46,106,660
15747,50,71,900
15748,44,103,580
15749,47,71,830
15750,14,46,360
15751,62,62,840
15752,36,72,790
15753,8,8,690
15754,35,111,820
15755,41,79,880
15756,55,88,680
15757,56,106,780
15758,24,50,420
15759,40,68,840
15760,22,29,370
15761,40,75,830
15762,40,65,850
15763,42,108,730
15764,55,120,700
15765,5,16,650
15766,44,72,730
15767,13,49,840
15768,57,90,820
15769,49,113,880
15770,59,99,720
15771,60,90,330
15772,38,57,530
15773,10,105,820
15774,27,73,500
15775,19,37,840
15776,20,86,640
15777,54,69,860
15778,34,69,860
15779,41,107,660
15780,37,105,590
15781,18,50,640
15782,76,78,840
15783,38,105,470
15784,37,103,840
15785,51,94,430
15786,38,69,860
15787,62,87,880
15788,56,70,830
15789,46,114,740
15790,49,96,440
15791,20,31,640
15792,63,76,800
15793,2,10,660
15794,5,10,180
15795,12,95,660
15796,6,106,570
15797,60,79,810
15798,32,107,620
15799,38,71,870
15800,60,119,730
15801,17,78,880
15802,49,102,490
15803,16,73,850
15804,10,44,400
15805,2,112,670
15806,14,115,870
15807,21,52,370
15808,41,120,730
15809,63,82,870
15810,7,13,230
15811,55,68,810
15812,67,71,730
15813,40,116,580
15814,41,115,550
15815,72,73,770
15816,10,80,470
15817,50,68,770
15818,55,86,420
15819,57,74,820
15820,55,68,820
15821,44,108,610
15822,17,120,810
15823,31,65,830
15824,13,12,120
15825,54,67,730
15826,44,120,870
15827,34,79,830
15828,48,111,820
15829,54,61,900
15830,46,116,560
15831,3,8,890
15832,45,70,890
15833,43,119,680
15834,5,15,510
15835,39,99,470
15836,48,112,630
15837,4,36,650
15838,65,66,770
15839,14,67,720
15840,16,86,440
15841,60,92,670
15842,56,88,390
15843,47,101,850
15844,54,73,840
15845,58,93,570
15846,52,113,810
15847,73,79,890
15848,64,76,860
15849,33,36,850
15850,17,77,770
15851,42,64,670
15852,23,76,380
15853,49,40,530
15854,26,30,850
15855,19,80,860
15856,4,81,430
15857,48,82,870
15858,8,45,390
15859,57,106,660
15860,68,71,730
15861,60,117,650
15862,31,101,530
15863,45,66,880
15864,46,66,770
15865,44,87,460
15866,54,87,880
15867,42,110,660
15868,53,89,720
15869,26,29,580
15870,16,72,400
15871,52,63,710
15872,71,87,900
15873,32,102,430
15874,6,36,770
15875,2,56,880
15876,37,115,890
15877,42,107,810
15878,4,9,210
15879,2,105,630
15880,73,85,880
15881,51,110,700
15882,18,117,840
15883,33,78,790
15884,45,112,680
15885,39,62,760
15886,54,111,650
15887,70,70,870
15888,8,39,340
15889,59,81,900
15890,41,87,720
15891,57,68,850
15892,47,108,750
15893,43,70,870
15894,26,72,470
15895,55,62,840
15896,2,66,790
15897,25,39,400
15898,34,82,860
15899,45,94,820
15900,8,17,340
15901,43,106,770
15902,55,98,900
15903,7,17,330
15904,14,81,470
15905,47,86,610
15906,38,74,740
15907,41,116,780
15908,52,96,850
15909,54,97,410
15910,42,116,590
15911,17,23,380
15912,60,76,860
15913,39,102,680
15914,37,70,740
15915,4,10,510
15916,48,105,880
15917,3,36,380
15918,3,14,640
15919,33,67,750
15920,32,111,860
15921,3,6,480
15922,44,112,680
15923,57,89,670
15924,44,110,810
15925,2,53,620
15926,25,50,510
15927,46,111,760
15928,4,6,330
15929,58,118,580
15930,42,86,460
15931,5,39,450
15932,7,118,830
15933,65,84,840
15934,52,62,640
15935,52,119,660
15936,15,75,840
15937,44,100,520
15938,56,88,340
15939,52,82,520
15940,19,30,780
15941,43,107,880
15942,57,117,630
15943,19,82,880
15944,55,77,890
15945,15,40,640
15946,35,104,750
15947,31,68,770
15948,56,103,900
15949,18,69,750
15950,2,88,420
15951,41,120,660
15952,4,12,270
15953,38,98,690
15954,46,39,730
15955,51,73,760
15956,32,74,680
15957,60,101,700
15958,42,64,730
15959,55,105,620
15960,46,77,790
15961,2,12,840
15962,28,39,450
15963,78,78,780
15964,17,49,480
15965,56,98,750
15966,4,6,640
15967,8,38,640
15968,44,116,630
15969,20,83,830
15970,52,91,830
15971,19,25,630
15972,47,96,800
15973,6,9,900
15974,43,80,890
15975,58,107,540
15976,20,59,610
15977,65,73,860
15978,41,83,840
15979,4,99,820
15980,54,85,830
15981,58,61,700
15982,33,36,820
15983,44,105,830
15984,11,52,590
15985,19,58,580
15986,34,98,690
15987,8,39,860
15988,1,3,370
15989,59,102,560
15990,47,83,900
15991,39,75,850
15992,1,75,770
15993,20,74,900
15994,19,113,900
15995,49,119,880
15996,47,109,870
15997,31,102,420
15998,6,6,520
15999,38,120,680
16000,37,73,670
16001,5,11,840
16002,58,106,620
16003,44,109,530
16004,57,98,740
16005,6,43,450
16006,34,99,620
16007,43,97,760
16008,33,119,610
16009,6,117,830
16010,2,3,640
16011,60,75,840
16012,2,8,660
16013,43,107,610
16014,34,61,790
16015,12,39,450
16016,34,36,730
16017,6,91,670
16018,59,68,770
16019,39,100,750
16020,20,103,700
16021,6,9,700
16022,60,98,710
16023,5,8,500
16024,36,104,880
16025,47,63,760
16026,53,93,610
16027,52,83,790
16028,6,104,720
16029,43,109,860
16030,49,66,820
16031,5,15,190
16032,38,62,830
16033,62,83,880
16034,56,80,830
16035,46,111,760
16036,51,101,690
16037,58,118,690
16038,46,94,900
16039,1,77,900
16040,51,80,610
16041,52,92,450
16042,70,75,790
16043,8,73,610
16044,54,117,880
16045,48,92,760
16046,53,88,700
16047,55,66,710
16048,6,48,500
16049,57,70,720
16050,60,105,480
16051,3,26,330
16052,33,103,720
16053,43,119,890
16054,45,109,850
16055,4,104,680
16056,24,30,380
16057,3,5,250
16058,9,11,170
16059,47,120,650
16060,35,72,750
16061,58,62,700
16062,6,12,560
16063,50,69,720
16064,51,84,800
16065,52,90,760
16066,20,25,320
16067,45,53,440
16068,34,94,870
16069,57,69,820
16070,48,67,540
16071,47,104,890
16072,38,108,550
16073,3,63,730
16074,53,91,650
16075,55,61,870
16076,44,118,880
16077,60,90,410
16078,33,110,600
16079,42,69,800
16080,2,107,860
16081,55,68,790
16082,8,85,470
16083,32,99,740
16084,26,89,440
16085,54,62,780
16086,20,86,680
16087,14,109,850
16088,4,5,390
16089,17,17,190
16090,31,69,780
16091,16,107,630
16092,32,66,750
16093,36,120,630
16094,48,86,860
16095,20,51,320
16096,17,76,760
16097,10,90,620
16098,32,109,770
16099,25,76,500
16100,31,84,490
16101,35,108,740
16102,46,69,740
16103,3,120,610
16104,47,98,840
16105,49,74,860
16106,44,106,490
16107,47,109,590
16108,10,82,590
16109,23,25,280
16110,12,37,740
16111,34,119,900
16112,46,62,700
16113,49,61,610
16114,36,50,450
16115,6,11,490
16116,47,101,790
16117,47,117,650
16118,19,85,850
16119,2,5,890
16120,37,102,590
16121,49,76,830
16122,58,110,640
16123,38,102,780
16124,40,51,380
16125,53,110,700
16126,1,4,660
16127,73,77,890
16128,36,108,510
16129,32,95,550
16130,8,16,210
16131,43,115,660
16132,18,50,370
16133,4,10,840
16134,3,6,80
16135,46,99,690
16136,47,107,540
16137,44,106,510
16138,14,28,300
16139,34,96,570
16140,54,117,640
16141,34,91,530
16142,20,91,850
16143,34,99,890
16144,40,75,800
16145,16,89,640
16146,17,72,550
16147,37,117,810
16148,34,102,520
16149,41,104,780
16150,44,67,700
16151,48,66,660
16152,12,93,580
16153,58,91,650
16154,38,99,700
16155,4,87,860
16156,2,74,480
16157,51,116,790
16158,39,74,490
16159,37,109,610
16160,42,59,590
16161,17,53,450
16162,59,77,900
16163,52,118,780
16164,32,97,540
16165,57,69,780
16166,2,9,800
16167,49,101,830
16168,57,103,610
16169,1,63,690
16170,50,114,780
16171,47,113,850
16172,59,112,850
16173,51,69,400
16174,48,82,810
16175,59,78,830
16176,27,25,280
16177,7,16,310
16178,20,99,850
16179,56,62,690
16180,4,10,620
16181,60,94,780
16182,8,13,390
16183,71,75,850
16184,54,76,890
16185,3,119,600
16186,39,49,350
16187,49,68,620
16188,52,79,890
16189,54,62,640
16190,56,92,440
16191,40,113,820
16192,19,75,500
16193,51,74,770
16194,20,68,720
16195,50,64,880
16196,12,97,590
16197,8,40,320
16198,20,94,560
16199,59,114,860
16200,33,102,610
16201,13,17,330
16202,57,91,430
16203,41,120,680
16204,20,80,710
16205,23,27,330
16206,35,83,870
16207,36,116,680
16208,42,112,550
16209,43,112,620
16210,45,119,780
16211,49,93,890
16212,18,110,880
16213,55,85,490
16214,55,95,850
16215,5,11,750
16216,49,61,890
16217,59,68,850
16218,4,120,780
16219,45,82,840
16220,32,63,750
16221,28,80,550
16222,45,117,830
16223,31,104,860
16224,2,72,800
16225,5,8,780
16226,59,79,900
16227,53,94,520
16228,49,113,730
16229,53,116,710
16230,45,97,630
16231,59,75,790
16232,49,105,730
16233,40,40,590
16234,47,107,810
16235,52,62,800
16236,44,64,750
16237,27,48,470
16238,39,72,890
16239,3,7,470
16240,57,119,770
16241,10,102,630
16242,18,62,670
16243,4,111,620
16244,50,99,600
16245,52,97,860
16246,5,14,810
16247,60,104,730
16248,8,11,390
16249,43,40,670
16250,47,94,710
16251,9,21,200
16252,44,112,820
