,final_vcpu,final_ram,final_volume
8959,1,12,570
8960,57,64,870
8961,20,94,800
8962,34,113,870
8963,52,87,400
8964,42,102,640
8965,8,101,540
8966,43,64,780
8967,43,109,670
8968,34,69,880
8969,59,67,750
8970,50,113,640
8971,45,111,900
8972,47,104,850
8973,6,7,90
8974,49,65,820
8975,14,110,660
8976,46,106,580
8977,2,5,210
8978,66,67,710
8979,45,116,870
8980,81,88,900
8981,51,114,710
8982,45,107,690
8983,40,62,740
8984,9,35,850
8985,58,109,560
8986,58,108,750
8987,49,116,860
8988,41,109,790
8989,7,15,570
8990,57,61,670
8991,2,72,850
8992,6,16,490
8993,2,70,590
8994,33,100,520
8995,52,118,640
8996,32,63,640
8997,44,67,680
8998,32,72,800
8999,51,86,880
9000,41,116,860
9001,19,35,530
9002,19,77,820
9003,49,108,780
9004,36,106,700
9005,51,85,820
9006,48,115,890
9007,47,70,740
9008,36,98,840
9009,43,115,690
9010,43,69,870
9011,19,68,710
9012,33,115,610
9013,36,107,540
9014,3,9,530
9015,47,67,870
9016,49,94,520
9017,52,63,740
9018,43,119,850
9019,55,105,820
9020,35,44,310
9021,36,78,820
9022,36,61,820
9023,45,110,600
9024,33,98,550
9025,44,75,860
9026,40,51,350
9027,34,101,860
9028,43,99,670
9029,4,96,720
9030,18,117,670
9031,16,74,770
9032,39,104,490
9033,5,7,550
9034,58,96,620
9035,16,76,840
9036,40,70,750
9037,33,104,790
9038,40,62,890
9039,50,111,890
9040,44,74,820
9041,3,5,540
9042,47,40,710
9043,14,105,880
9044,4,78,570
9045,51,70,730
9046,7,10,550
9047,1,8,410
9048,10,56,640
9049,59,93,420
9050,15,13,320
9051,48,99,470
9052,52,84,610
9053,53,84,710
9054,11,115,620
9055,10,80,450
9056,16,89,500
9057,50,112,690
9058,38,84,540
9059,54,101,870
9060,31,107,550
9061,54,119,610
9062,42,120,640
9063,18,40,650
9064,32,65,740
9065,27,30,710
9066,5,52,800
9067,19,78,890
9068,31,111,840
9069,55,95,660
9070,6,113,890
9071,57,101,880
9072,48,64,760
9073,39,103,810
9074,38,100,430
9075,57,81,870
9076,7,48,540
9077,38,99,410
9078,13,57,640
9079,60,100,650
9080,40,87,520
9081,37,104,570
9082,47,85,870
9083,46,105,740
9084,42,106,550
9085,43,62,650
9086,2,111,640
9087,12,78,630
9088,19,99,860
9089,8,86,560
9090,50,103,440
9091,10,46,500
9092,56,75,850
9093,57,98,520
9094,58,97,720
9095,48,80,880
9096,50,98,430
9097,5,17,390
9098,61,63,730
9099,6,14,730
9100,38,108,560
9101,53,104,870
9102,57,102,780
9103,59,95,630
9104,23,29,320
9105,7,17,210
9106,42,70,720
9107,4,102,780
9108,53,102,690
9109,47,107,700
9110,37,99,860
9111,53,115,900
9112,1,9,530
9113,9,46,340
9114,36,82,870
9115,19,34,570
9116,16,16,350
9117,49,100,700
9118,2,9,680
9119,39,105,790
9120,56,111,760
9121,32,101,520
9122,20,112,530
9123,60,94,540
9124,34,104,500
9125,50,75,380
9126,40,64,800
9127,56,94,370
9128,18,37,660
9129,25,31,270
9130,48,85,900
9131,32,101,840
9132,34,97,810
9133,50,106,460
9134,16,82,410
9135,48,110,590
9136,41,119,840
9137,47,84,870
9138,15,75,850
9139,4,93,790
9140,55,115,630
9141,35,114,860
9142,59,118,580
9143,50,117,780
9144,49,81,600
9145,44,96,830
9146,38,96,590
9147,60,64,700
9148,34,72,770
9149,40,102,600
9150,58,95,620
9151,38,62,840
9152,24,37,350
9153,55,106,750
9154,47,78,810
9155,32,78,870
9156,16,38,330
9157,1,12,550
9158,2,32,740
9159,18,31,700
9160,55,65,830
9161,55,101,470
9162,57,68,820
9163,7,60,690
9164,27,40,310
9165,58,113,530
9166,34,70,840
9167,53,87,840
9168,47,103,840
9169,59,90,680
9170,19,88,710
9171,60,86,860
9172,51,82,520
9173,14,108,770
9174,55,103,860
9175,20,70,330
9176,31,66,800
9177,8,98,710
9178,40,114,790
9179,14,87,690
9180,4,4,40
9181,55,112,560
9182,7,15,260
9183,49,115,690
9184,63,70,720
9185,41,68,700
9186,57,118,790
9187,46,84,810
9188,59,102,640
9189,49,66,750
9190,58,105,580
9191,8,74,720
9192,7,120,810
9193,52,106,810
9194,52,77,790
9195,18,111,710
9196,4,5,590
9197,24,29,520
9198,57,65,860
9199,4,116,740
9200,33,93,520
9201,37,39,710
9202,47,75,820
9203,47,78,860
9204,4,117,620
9205,67,78,900
9206,9,48,720
9207,35,110,620
9208,49,114,850
9209,57,112,660
9210,49,70,610
9211,2,57,380
9212,49,68,790
9213,4,57,690
9214,37,97,550
9215,52,99,900
9216,57,110,760
9217,14,92,810
9218,4,78,690
9219,1,61,660
9220,34,93,720
9221,40,74,840
9222,14,108,850
9223,27,44,370
9224,27,28,720
9225,17,85,750
9226,39,61,760
9227,42,101,660
9228,4,4,490
9229,46,85,750
9230,1,25,270
9231,25,74,470
9232,56,95,710
9233,35,112,890
9234,43,116,560
9235,58,85,880
9236,52,68,860
9237,24,25,270
9238,47,115,660
9239,1,73,880
9240,37,117,820
9241,45,118,690
9242,21,19,250
9243,40,113,650
9244,60,92,620
9245,58,92,730
9246,55,70,880
9247,19,113,790
9248,60,107,760
9249,41,95,620
9250,24,28,420
9251,4,10,330
9252,16,80,800
9253,16,94,520
9254,46,108,600
9255,54,93,570
9256,60,104,670
9257,4,35,540
9258,89,89,890
9259,45,65,830
9260,40,66,860
9261,6,73,580
9262,54,100,700
9263,14,74,450
9264,4,13,380
9265,47,76,850
9266,19,41,350
9267,53,114,630
9268,47,98,510
9269,17,65,810
9270,15,70,760
9271,7,58,780
9272,20,74,400
9273,10,87,830
9274,44,71,790
9275,3,6,460
9276,15,86,880
9277,34,78,890
9278,52,80,450
9279,55,77,890
9280,3,12,180
9281,39,115,860
9282,44,114,790
9283,49,65,740
9284,1,78,850
9285,32,111,530
9286,32,37,620
9287,56,92,490
9288,4,15,400
9289,31,100,700
9290,11,53,560
9291,43,116,690
9292,55,107,610
9293,45,73,850
9294,59,82,820
9295,40,73,670
9296,4,62,370
9297,50,87,860
9298,4,100,670
9299,14,17,250
9300,46,102,510
9301,49,64,780
9302,44,66,800
9303,39,68,880
9304,23,68,420
9305,44,120,900
9306,37,114,850
9307,54,63,750
9308,57,103,770
9309,51,88,390
9310,48,100,630
9311,51,116,860
9312,33,106,780
9313,60,94,380
9314,52,111,880
9315,44,61,800
9316,69,70,750
9317,52,77,780
9318,12,87,590
9319,15,63,710
9320,53,104,830
9321,18,71,740
9322,8,15,620
9323,14,108,640
9324,54,111,850
9325,21,42,370
9326,2,8,670
9327,43,103,590
9328,16,70,770
9329,45,72,840
9330,13,37,600
9331,54,99,390
9332,7,14,210
9333,35,68,840
9334,20,87,480
9335,19,87,870
9336,16,52,840
9337,13,49,580
9338,32,105,660
9339,3,20,230
9340,32,109,690
9341,49,77,860
9342,50,40,630
9343,47,116,610
9344,20,106,620
9345,53,71,720
9346,31,103,550
9347,62,64,890
9348,6,10,280
9349,16,70,800
9350,53,96,430
9351,57,115,870
9352,56,98,620
9353,51,104,550
9354,52,113,630
9355,74,75,760
9356,17,14,160
9357,14,91,470
9358,60,116,640
9359,29,38,700
9360,55,119,800
9361,1,1,620
9362,57,62,810
9363,3,35,640
9364,2,84,750
9365,55,94,410
9366,56,63,760
9367,54,82,830
9368,37,112,840
9369,5,11,610
9370,55,86,880
9371,14,87,440
9372,59,99,730
9373,60,112,630
9374,32,112,600
9375,7,10,650
9376,50,40,670
9377,46,73,430
9378,56,91,350
9379,53,70,790
9380,37,66,790
9381,32,74,740
9382,56,80,900
9383,35,115,730
9384,65,72,730
9385,18,71,790
9386,16,40,640
9387,20,90,890
9388,14,63,860
9389,9,74,830
9390,47,114,660
9391,37,97,580
9392,32,92,880
9393,49,90,470
9394,2,7,80
9395,36,96,430
9396,42,108,640
9397,51,110,740
9398,51,91,880
9399,56,105,530
9400,42,78,460
9401,49,78,460
9402,6,7,320
9403,19,38,430
9404,68,76,800
9405,56,71,790
9406,45,112,750
9407,54,62,650
9408,12,75,570
9409,15,68,830
9410,42,61,800
9411,21,36,310
9412,48,71,660
9413,52,103,900
9414,37,39,620
9415,6,116,620
9416,9,39,830
9417,4,94,610
9418,17,88,780
9419,39,94,790
9420,4,71,790
9421,2,77,840
9422,42,110,640
9423,50,72,850
9424,71,81,880
9425,19,98,520
9426,45,113,630
9427,61,66,730
9428,20,30,820
9429,50,66,850
9430,69,76,790
9431,33,63,710
9432,51,62,760
9433,48,71,760
9434,53,79,830
9435,51,114,850
9436,52,113,650
9437,47,62,870
9438,9,38,900
9439,21,17,360
9440,46,106,670
9441,46,113,760
9442,44,70,770
9443,55,78,790
9444,35,97,750
9445,58,79,790
9446,49,71,850
9447,17,83,830
9448,6,111,750
9449,26,33,280
9450,42,106,870
9451,67,77,770
9452,1,63,880
9453,53,99,490
9454,43,70,890
9455,4,21,470
9456,50,101,730
9457,43,78,860
9458,2,60,430
9459,69,71,900
9460,17,63,640
9461,3,11,860
9462,58,89,550
9463,46,70,800
9464,38,73,810
9465,15,66,670
9466,19,38,690
9467,17,72,860
9468,20,86,770
9469,57,114,800
9470,40,73,730
9471,50,84,860
9472,45,73,880
9473,45,102,710
9474,42,110,770
9475,20,35,900
9476,42,119,900
9477,75,78,860
9478,44,67,670
9479,8,12,540
9480,58,116,850
9481,60,107,700
9482,83,84,840
9483,51,86,670
9484,46,119,860
9485,49,114,840
9486,60,91,800
9487,21,30,270
9488,49,88,640
9489,6,16,650
9490,1,72,730
9491,2,5,550
9492,48,97,470
9493,27,37,570
9494,49,109,640
9495,52,64,900
9496,59,61,830
9497,27,58,550
9498,14,87,510
9499,4,8,360
9500,10,90,810
9501,14,73,860
9502,56,107,520
9503,33,113,630
9504,48,62,900
9505,56,102,520
9506,54,110,760
9507,5,9,440
9508,57,64,690
9509,35,105,510
9510,43,95,780
9511,46,83,830
9512,7,40,310
9513,42,110,510
9514,51,78,880
9515,20,84,860
9516,56,97,460
9517,18,69,720
9518,65,86,880
9519,49,77,840
9520,64,77,780
9521,56,92,760
9522,57,119,660
9523,45,96,740
9524,51,68,520
9525,48,106,700
9526,50,119,710
9527,57,116,870
9528,44,113,770
9529,3,5,450
9530,9,69,830
9531,59,95,440
9532,27,32,670
9533,6,115,700
9534,41,118,850
9535,39,79,860
9536,48,63,710
9537,45,78,840
9538,20,103,790
9539,45,115,650
9540,16,69,900
9541,13,14,170
9542,59,67,770
9543,36,64,870
9544,5,16,210
9545,43,109,630
9546,57,87,880
9547,54,80,900
9548,4,112,900
9549,9,11,290
9550,9,104,570
9551,55,101,690
9552,18,18,260
9553,48,62,700
9554,51,64,720
9555,43,103,510
9556,47,91,840
9557,6,60,580
9558,51,76,780
9559,7,14,750
9560,19,106,830
9561,45,105,650
9562,69,75,850
9563,23,36,310
9564,57,113,640
9565,44,117,770
9566,42,117,730
9567,2,67,810
9568,8,81,790
9569,41,111,660
9570,44,113,860
9571,68,83,890
9572,9,12,150
9573,51,99,760
9574,19,120,850
9575,35,63,650
9576,37,51,450
9577,50,114,560
9578,49,99,730
9579,54,84,540
9580,51,106,590
9581,48,109,770
9582,24,41,350
9583,6,93,810
9584,19,61,770
9585,31,96,470
9586,52,117,660
9587,50,65,880
9588,48,77,700
9589,14,85,590
9590,17,71,900
9591,52,82,710
9592,52,118,650
9593,18,114,870
9594,17,81,630
9595,53,113,640
9596,40,66,850
9597,51,111,540
9598,17,86,880
9599,2,52,360
9600,19,47,420
9601,15,63,760
9602,41,94,860
9603,21,44,390
9604,2,99,480
9605,57,83,840
9606,39,62,750
9607,14,61,810
9608,42,112,750
9609,50,117,850
9610,76,85,890
9611,60,67,690
9612,34,120,860
9613,43,68,820
9614,8,79,440
9615,43,116,750
9616,58,103,550
9617,7,34,370
9618,6,92,610
9619,50,76,890
9620,41,112,850
9621,52,106,630
9622,33,91,720
9623,58,88,500
9624,4,108,850
9625,36,107,870
9626,42,108,500
9627,48,112,830
9628,38,110,870
9629,44,95,820
9630,47,96,640
9631,17,72,790
9632,68,74,810
9633,38,70,900
9634,2,67,460
9635,57,114,830
9636,47,112,690
9637,11,81,840
9638,18,58,640
9639,62,71,860
9640,19,37,740
9641,56,98,420
9642,21,25,320
9643,45,73,850
9644,49,112,680
9645,4,13,280
9646,57,107,850
9647,41,112,870
9648,52,114,670
9649,2,83,880
9650,45,71,620
9651,18,80,820
9652,48,97,830
9653,41,112,640
9654,3,6,200
9655,20,37,580
9656,40,110,670
9657,2,11,450
9658,58,92,600
9659,11,51,590
9660,46,106,470
9661,60,65,890
9662,17,71,800
9663,61,69,730
9664,42,93,680
9665,9,70,460
9666,7,12,760
9667,50,115,570
9668,11,69,830
9669,18,69,790
9670,45,104,820
9671,60,70,760
9672,64,65,750
9673,49,72,740
9674,17,87,700
9675,56,107,840
9676,4,114,810
9677,34,77,790
9678,19,113,800
9679,17,42,380
9680,60,107,880
9681,49,81,900
9682,37,103,510
9683,34,76,880
9684,33,63,840
9685,53,94,420
9686,32,36,700
9687,47,85,340
9688,6,89,520
9689,12,105,690
9690,57,61,670
9691,50,63,900
9692,46,113,630
9693,36,98,640
9694,28,43,440
9695,5,43,330
9696,33,68,700
9697,6,106,560
9698,52,82,720
9699,34,114,630
9700,48,92,880
9701,27,39,410
9702,46,105,900
9703,49,118,840
9704,34,105,810
9705,54,105,840
9706,47,118,820
9707,52,109,620
9708,15,61,690
9709,20,92,780
9710,34,79,790
9711,4,4,810
9712,17,69,710
9713,20,103,870
9714,6,16,350
9715,36,61,860
9716,40,78,890
9717,8,84,760
9718,29,89,590
9719,2,55,590
9720,20,39,470
9721,15,66,850
9722,51,65,660
9723,4,87,710
9724,14,62,750
9725,59,99,820
9726,41,111,730
9727,5,30,280
9728,1,7,120
9729,34,118,690
9730,33,113,730
9731,42,103,850
9732,4,67,830
9733,42,104,590
9734,18,23,250
9735,56,70,720
9736,8,39,420
9737,38,100,670
9738,32,88,690
9739,53,88,590
9740,50,98,480
9741,60,90,530
9742,51,91,430
9743,49,92,900
9744,4,103,820
9745,3,9,350
9746,2,82,630
9747,56,73,750
9748,77,81,820
9749,57,76,870
9750,56,119,720
9751,48,112,750
9752,30,33,750
9753,12,95,570
9754,18,40,830
9755,71,73,880
9756,1,76,800
9757,41,94,640
9758,32,93,750
9759,11,66,900
9760,50,107,550
9761,42,118,690
9762,53,93,540
9763,42,95,580
9764,18,69,760
9765,2,69,720
9766,57,119,800
9767,3,4,150
9768,49,90,540
9769,55,68,850
9770,48,102,540
9771,53,117,760
9772,46,61,650
9773,45,109,840
9774,60,112,720
9775,39,102,440
9776,57,90,730
9777,41,98,760
9778,8,92,720
9779,47,66,830
9780,38,61,670
9781,45,116,790
9782,7,53,810
9783,58,77,840
9784,20,35,540
9785,46,111,850
9786,52,67,680
9787,34,68,620
9788,4,72,830
9789,7,48,330
9790,5,60,820
9791,44,108,770
9792,48,69,900
9793,50,66,670
9794,59,80,860
9795,16,54,620
9796,58,107,870
9797,53,106,900
9798,45,102,610
9799,33,64,670
9800,47,98,490
9801,47,94,440
9802,44,116,760
9803,55,108,710
9804,46,44,400
9805,51,90,560
9806,16,96,680
9807,39,104,600
9808,54,76,890
9809,57,87,370
9810,40,77,810
9811,10,102,680
9812,3,15,560
9813,62,76,800
9814,19,57,790
9815,15,16,220
9816,43,69,690
9817,14,17,160
9818,43,114,810
9819,20,69,530
9820,23,22,380
9821,60,113,850
9822,59,98,740
9823,21,51,450
9824,18,66,680
9825,50,67,860
9826,47,106,540
9827,42,105,610
9828,49,103,630
9829,56,91,700
9830,50,113,620
9831,57,90,770
9832,43,57,510
9833,68,77,790
9834,59,90,860
9835,47,70,770
9836,52,61,750
9837,48,97,720
9838,2,92,670
9839,35,72,860
9840,68,78,820
9841,60,104,790
9842,13,50,440
9843,14,91,620
9844,40,103,560
9845,34,112,700
9846,32,116,690
9847,52,71,710
9848,6,94,720
9849,59,66,760
9850,52,102,750
9851,71,74,890
9852,44,87,870
9853,6,79,660
9854,55,98,460
9855,59,112,900
9856,14,74,840
9857,4,14,540
9858,10,86,690
9859,59,93,780
9860,4,9,160
9861,2,14,560
9862,4,8,550
9863,57,116,720
9864,20,109,520
9865,5,7,210
9866,59,79,890
9867,43,103,740
9868,36,64,720
9869,42,119,890
9870,57,104,530
9871,36,107,740
9872,20,100,500
9873,6,81,420
9874,46,72,760
9875,6,78,730
9876,18,68,790
9877,31,72,650
9878,32,90,430
9879,6,96,870
9880,44,39,680
9881,58,101,730
9882,49,63,700
9883,47,67,770
9884,45,98,730
9885,55,78,820
9886,39,78,900
9887,48,120,660
9888,16,40,610
9889,14,115,820
9890,38,71,720
9891,18,43,390
9892,1,77,860
9893,44,115,850
9894,52,64,820
9895,19,76,840
9896,46,97,870
9897,46,111,560
9898,60,69,700
9899,54,75,770
9900,21,48,430
9901,45,105,670
9902,56,62,790
9903,35,104,590
9904,2,63,770
9905,47,60,610
9906,43,109,740
9907,53,118,890
9908,31,108,840
9909,67,68,780
9910,17,37,780
9911,59,96,410
9912,46,62,740
9913,19,68,690
9914,62,63,740
9915,32,101,800
9916,59,119,670
9917,56,101,630
9918,41,113,760
9919,42,99,770
9920,51,114,630
9921,45,116,710
9922,59,112,890
9923,33,98,770
9924,14,75,820
9925,43,69,730
9926,43,99,430
9927,34,81,870
9928,49,113,790
9929,18,40,880
9930,32,112,650
9931,46,99,820
9932,10,92,660
9933,49,103,550
9934,19,57,650
9935,7,46,370
9936,57,84,860
9937,41,71,880
9938,43,95,540
9939,53,100,650
9940,25,54,540
9941,36,98,420
9942,53,85,750
9943,24,39,380
9944,34,84,790
9945,35,120,840
9946,41,120,860
9947,21,29,300
9948,57,93,340
9949,55,112,620
9950,58,73,830
9951,4,91,550
9952,53,66,660
9953,51,116,850
9954,57,62,840
9955,5,9,320
9956,66,76,880
9957,68,76,860
9958,39,101,700
9959,33,116,730
9960,30,38,560
9961,20,28,290
9962,20,115,680
9963,53,117,700
9964,23,25,260
9965,58,81,830
9966,35,77,870
9967,12,113,890
9968,26,50,390
9969,2,111,540
9970,52,104,810
9971,42,110,830
9972,44,106,880
9973,50,119,840
9974,47,88,480
9975,65,66,710
9976,60,94,580
9977,50,100,520
9978,16,64,760
9979,2,6,540
9980,34,100,700
9981,2,94,690
9982,4,8,250
9983,58,76,820
9984,11,79,830
9985,53,66,800
9986,34,116,780
9987,47,120,860
9988,51,67,890
9989,2,74,470
9990,55,120,620
9991,35,110,760
9992,46,67,830
9993,42,39,690
9994,58,115,570
9995,62,88,890
9996,46,64,760
9997,45,85,900
9998,50,69,820
9999,72,80,900
0,8,88,440
1,48,71,790
2,62,81,870
3,60,63,700
4,7,14,370
5,4,116,610
6,59,115,590
7,34,87,880
8,36,99,630
9,10,70,580
10,7,9,110
11,50,118,770
12,50,93,610
13,43,68,840
14,53,120,790
15,31,85,900
16,60,95,760
17,47,93,730
18,31,118,670
19,55,112,760
20,17,67,840
21,40,112,530
22,6,7,700
23,36,76,780
24,37,63,810
25,39,65,840
26,20,36,580
27,58,68,830
28,52,80,560
29,8,103,700
30,43,100,760
31,36,100,440
32,54,61,750
33,36,111,610
34,53,98,460
35,35,68,730
36,51,95,590
37,52,88,880
38,45,69,820
39,53,87,750
40,32,70,790
41,26,31,530
42,49,113,540
43,36,81,880
44,47,107,780
45,15,19,220
46,41,72,840
47,10,78,570
48,22,57,490
49,13,70,710
50,1,6,250
51,20,115,760
52,43,80,860
53,42,111,800
54,9,40,390
55,39,112,660
56,38,114,900
57,48,78,850
58,43,77,900
59,2,4,70
60,33,112,840
61,45,110,900
62,48,78,880
63,50,78,850
64,20,101,770
65,59,92,690
66,31,102,850
67,58,72,720
68,39,99,900
69,45,73,870
70,60,119,820
71,2,112,740
72,20,74,880
73,54,76,840
74,52,100,500
75,6,77,890
76,11,83,890
77,51,96,570
78,48,89,820
79,36,92,770
80,39,107,560
81,43,89,890
82,45,112,720
83,19,63,610
84,7,65,860
85,6,113,670
86,39,119,620
87,35,103,480
88,40,118,860
89,20,70,460
90,51,63,700
91,41,78,790
92,20,21,390
93,37,37,890
94,20,105,760
95,42,117,710
96,55,76,810
97,56,103,870
98,46,107,670
99,58,103,450
100,51,99,810
101,51,73,800
102,6,22,240
103,47,107,670
104,20,45,430
105,60,64,850
106,42,112,670
107,49,109,900
108,41,103,670
109,31,100,570
110,2,113,670
111,4,51,380
112,38,93,740
113,1,7,450
114,4,79,810
115,49,83,820
116,13,49,810
117,43,118,790
118,50,65,770
119,54,108,590
120,50,88,690
121,3,70,780
122,38,119,850
123,2,87,870
124,44,64,680
125,8,40,570
126,52,120,600
127,55,98,440
128,34,70,660
129,47,65,690
130,49,71,840
131,18,39,690
132,47,118,790
133,17,77,520
134,21,42,400
135,43,107,580
136,50,65,820
137,11,67,840
138,50,69,730
139,38,104,570
140,42,110,530
141,14,97,810
142,3,119,670
143,50,82,850
144,7,13,370
145,33,98,870
146,36,116,700
147,43,94,780
148,56,120,640
149,49,105,760
150,52,76,840
151,59,92,550
152,2,5,470
153,18,76,780
154,9,35,890
155,33,94,640
156,39,105,710
157,60,100,440
158,19,76,540
159,40,78,830
160,73,82,890
161,19,76,450
162,40,120,810
163,52,62,730
164,53,96,800
165,8,94,860
166,53,96,570
167,43,104,620
168,60,101,540
169,16,75,890
170,26,45,440
171,58,109,700
172,46,67,850
173,61,64,650
174,18,18,190
175,18,40,390
176,12,101,850
177,33,101,690
178,5,9,430
179,32,89,770
180,44,105,630
181,2,61,640
182,19,40,560
183,16,21,290
184,12,108,820
185,2,14,520
186,52,100,630
187,1,36,460
188,42,79,830
189,19,86,860
190,54,76,860
191,54,97,840
192,4,99,800
193,51,63,430
194,52,114,780
195,19,109,560
196,57,96,460
197,2,63,840
198,46,106,770
199,3,4,540
200,58,118,810
201,2,68,880
202,39,59,600
203,15,50,640
204,22,21,270
205,6,11,550
206,53,115,820
207,10,112,790
208,41,102,760
209,12,98,750
210,12,81,600
211,20,35,730
212,28,37,870
213,47,97,540
214,67,72,720
215,18,113,820
216,3,13,380
217,66,73,870
218,26,22,360
219,40,118,740
220,4,36,390
221,40,112,590
222,9,73,830
223,33,87,360
224,13,37,810
225,11,71,710
226,4,88,450
227,31,110,750
228,11,108,640
229,56,82,850
230,48,93,670
231,53,109,730
232,58,63,840
233,45,92,800
234,56,117,590
235,19,96,700
236,56,119,860
237,60,67,880
238,37,104,530
239,6,80,500
240,58,103,460
241,4,7,430
242,59,75,870
243,75,83,890
244,14,90,610
245,66,72,770
246,51,93,530
247,54,90,730
248,52,82,640
249,54,86,860
250,32,116,660
251,39,107,500
252,3,71,900
253,60,68,860
254,19,66,730
255,57,73,800
256,54,90,810
257,35,109,590
258,46,106,570
259,42,75,860
260,56,108,690
261,5,5,570
262,60,70,830
263,40,97,560
264,55,80,890
265,47,95,860
266,7,12,650
267,20,84,650
268,50,86,670
269,23,21,450
270,46,64,710
271,67,76,830
272,44,107,690
273,52,109,810
274,54,117,820
275,62,68,860
276,40,63,830
277,51,91,760
278,28,29,830
279,44,90,880
280,39,106,890
281,6,10,810
282,56,87,620
283,19,31,360
284,19,66,860
285,51,87,640
286,45,107,620
287,4,97,820
288,25,26,730
289,50,86,630
290,58,92,350
291,15,70,870
292,17,66,880
293,36,112,900
294,5,118,850
295,6,119,600
296,54,74,790
297,14,68,820
298,56,90,690
299,51,90,830
300,58,107,710
301,54,114,780
302,5,15,410
303,57,61,700
304,64,68,760
305,46,118,810
306,37,97,510
307,37,98,570
308,41,104,680
309,42,108,790
310,31,62,700
311,5,14,450
312,6,36,840
313,9,12,330
314,65,67,780
315,20,34,440
316,2,79,700
317,50,120,720
318,58,102,470
319,49,76,890
320,51,88,650
321,47,76,800
322,32,98,790
323,18,63,760
324,24,43,400
325,32,64,740
326,45,94,690
327,32,101,900
328,42,120,620
329,4,18,350
330,44,104,550
331,16,36,320
332,20,94,690
333,6,82,410
334,41,119,770
335,38,105,510
336,45,91,890
337,60,70,730
338,41,102,530
339,2,70,440
340,20,104,540
341,10,50,480
342,55,109,850
343,58,91,370
344,5,7,870
345,10,93,610
346,16,94,560
347,60,99,750
348,18,76,790
349,38,113,890
350,14,72,430
351,8,39,460
352,4,5,120
353,42,75,780
354,45,61,610
355,48,117,780
356,36,77,770
357,4,74,860
358,39,38,790
359,1,6,430
360,38,119,620
361,8,113,710
362,5,54,360
363,48,74,880
364,67,72,740
365,49,98,620
366,73,74,800
367,59,62,870
368,4,113,780
369,47,96,770
370,60,68,800
371,7,10,380
372,18,69,730
373,17,28,240
374,27,76,500
375,47,67,700
376,65,79,890
377,35,75,530
378,44,70,710
379,56,120,880
380,49,98,690
381,60,102,670
382,56,63,730
383,39,105,540
384,6,28,380
385,6,76,700
386,19,19,460
387,47,93,890
388,17,68,870
389,33,39,390
390,2,63,860
391,52,100,580
392,18,73,880
393,27,39,560
394,32,68,880
395,38,69,820
396,33,78,820
397,57,74,740
398,19,64,780
399,57,71,840
400,47,71,790
401,13,78,820
402,31,65,680
403,21,49,360
404,4,51,600
405,52,98,440
406,25,39,400
407,33,38,680
408,13,106,560
409,33,70,720
410,8,95,700
411,2,6,600
412,17,40,560
413,32,73,790
414,51,110,690
415,60,72,840
416,42,107,770
417,42,98,900
418,50,102,820
419,62,77,770
420,31,62,650
421,24,39,400
422,25,28,770
423,33,40,530
424,57,76,790
425,46,113,600
426,47,115,780
427,68,70,800
428,53,114,900
429,49,87,830
430,42,109,610
431,44,107,640
432,5,12,810
433,53,94,430
434,6,17,430
435,17,65,690
436,44,119,870
437,37,78,850
438,6,97,630
439,1,8,460
440,37,84,650
441,6,82,720
442,57,110,620
443,2,85,590
444,37,98,380
445,26,28,890
446,26,31,520
447,4,15,280
448,6,38,430
449,53,97,640
450,12,120,840
451,55,94,370
452,55,109,550
453,36,69,700
454,61,75,890
455,41,93,740
456,17,40,370
457,40,113,890
458,6,98,670
459,27,39,430
460,6,11,880
461,1,9,330
462,2,55,780
463,35,99,760
464,38,120,900
465,26,32,470
466,42,113,810
467,55,91,580
468,55,61,820
469,49,120,890
470,51,118,830
471,49,61,840
472,49,120,810
473,3,6,650
474,55,119,650
475,42,115,600
476,43,98,660
477,53,91,500
478,59,86,870
479,9,14,170
480,46,106,670
481,28,36,820
482,45,74,770
483,2,64,770
484,50,75,590
485,49,84,680
486,34,101,750
487,58,62,760
488,54,63,720
489,19,103,780
490,24,27,550
491,45,83,870
492,31,67,810
493,44,90,450
494,60,97,470
495,33,70,740
496,38,98,640
497,64,65,890
498,13,14,160
499,32,106,810
500,37,72,880
501,33,74,790
502,41,95,540
503,50,72,880
504,46,115,630
505,34,76,620
506,13,19,430
507,46,73,760
508,47,89,890
509,38,118,880
510,15,26,300
511,2,98,860
512,32,106,800
513,31,107,740
514,20,63,720
515,19,40,420
516,60,107,620
517,1,14,150
518,40,120,800
519,31,107,880
520,50,102,490
521,33,119,720
522,59,83,830
523,3,10,870
524,40,110,630
525,52,92,830
526,67,83,890
527,47,85,850
528,59,63,690
529,2,98,700
530,55,113,830
531,36,101,740
532,50,95,680
533,32,114,760
534,6,106,670
535,41,63,900
536,6,49,530
537,42,68,710
538,48,66,760
539,19,99,840
540,46,117,700
541,46,114,550
542,1,4,470
543,48,87,850
544,12,90,590
545,47,77,860
546,14,85,870
547,37,89,790
548,67,77,820
549,37,110,650
550,6,91,880
551,33,104,650
552,49,119,720
553,55,118,790
554,52,85,570
555,35,119,810
556,41,118,700
557,42,107,540
558,65,82,830
559,46,100,630
560,5,45,310
561,32,71,680
562,43,114,860
563,20,111,650
564,40,79,860
565,42,74,760
566,52,77,310
567,77,82,830
568,42,61,650
569,47,114,570
570,9,56,680
571,7,10,850
572,8,51,520
573,53,79,860
574,7,15,780
575,54,74,760
